YEAR,CONTINENT,COUNTRY,JAN_AIR,JAN_SEA,JAN_TOTAL,FEB_AIR,FEB_SEA,FEB_TOTAL,MAR_AIR,MAR_SEA,MAR_TOTAL,APRIL_AIR,APRIL_SEA,APRIL_TOTAL,MAY_AIR,MAY_SEA,MAY_TOTAL,JUNE_AIR,JUNE_SEA,JUNE_TOTAL,JULY_AIR,JULY_SEA,JULY_TOTAL,AUG_AIR,AUG_SEA,AUG_TOTAL,SEP_AIR,SEP_SEA,SEP_TOTAL,OCT_AIR,OCT_SEA,OCT_TOTAL,NOV_AIR,NOV_SEA,NOV_TOTAL,DEC_AIR,DEC_SEA,DEC_TOTAL,ANNUAL_AIR,ANNUAL_SEA,ANNUAL_TOTAL
2003,AFRICA,Zimbabwe ,5,0,5,3,0,3,9,0,9,15,3,18,11,0,11,27,0,27,11,0,11,7,1,8,10,0,10,9,0,9,7,0,7,25,0,25,139,4,143
2003,AFRICA,Malawi,3,0,3,1,0,1,0,0,0,12,0,12,2,0,2,0,0,0,4,0,4,3,0,3,0,0,0,2,0,2,1,0,1,1,0,1,29,0,29
2003,AFRICA,Zambia,7,0,7,10,0,10,0,0,0,11,0,11,27,0,27,3,0,3,6,0,6,4,0,4,1,0,1,31,0,31,1,0,1,1,0,1,102,0,102
2003,AFRICA,Kenya,53,4,57,85,0,85,97,0,97,207,5,212,73,0,73,50,0,50,54,1,55,100,0,100,46,0,46,63,0,63,55,2,57,143,0,143,1026,12,1038
2003,AFRICA,Tanzania,6,0,6,11,0,11,9,0,9,18,2,20,7,0,7,6,0,6,4,0,4,6,0,6,6,0,6,7,0,7,5,0,5,10,0,10,95,2,97
2003,AFRICA,Uganda,4,0,4,5,0,5,10,0,10,15,0,15,7,0,7,28,0,28,11,0,11,7,0,7,3,0,3,3,0,3,3,0,3,7,0,7,103,0,103
2003,AFRICA,Reunion,369,0,369,106,0,106,293,1,294,201,1,202,282,0,282,172,0,172,328,0,328,247,0,247,89,2,91,373,2,375,121,0,121,229,0,229,2810,6,2816
2003,AFRICA,Mauritius,169,1,170,231,1,232,161,0,161,230,2,232,210,0,210,237,0,237,154,0,154,134,0,134,169,5,174,211,0,211,208,0,208,228,0,228,2342,9,2351
2003,AFRICA,Senegal,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,2,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,14,0,14
2003,AFRICA,Comoros,2,0,2,11,0,11,4,0,4,47,0,47,21,0,21,7,0,7,17,0,17,15,0,15,32,0,32,14,1,15,9,0,9,11,0,11,190,1,191
2003,AFRICA,Djibouti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,11,0,11,3,0,3,0,0,0,5,0,5,21,0,21
2003,AFRICA,Ethiopia,6,0,6,5,0,5,2,0,2,15,0,15,2,0,2,4,0,4,8,0,8,8,0,8,7,0,7,18,0,18,12,0,12,16,1,17,103,1,104
2003,AFRICA,Madagascar,15,1,16,43,1,44,18,0,18,38,0,38,17,0,17,53,1,54,16,0,16,14,1,15,25,1,26,19,0,19,18,24,42,24,0,24,300,29,329
2003,AFRICA,Somalia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003,AFRICA,Nigeria,6,0,6,4,0,4,5,0,5,18,0,18,6,0,6,7,0,7,7,0,7,33,0,33,4,0,4,6,0,6,6,0,6,2,0,2,104,0,104
2003,AFRICA,Egypt,5,0,5,2,0,2,2,0,2,8,0,8,0,0,0,5,0,5,10,0,10,2,0,2,1,0,1,7,0,7,6,0,6,3,0,3,51,0,51
2003,AFRICA,Libya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,5,0,5
2003,AFRICA,Morocco,2,0,2,5,0,5,3,0,3,1,0,1,6,0,6,0,0,0,20,0,20,6,0,6,3,0,3,4,0,4,3,0,3,4,0,4,57,0,57
2003,AFRICA,Sudan,0,0,0,0,0,0,11,0,11,0,0,0,3,0,3,6,0,6,4,0,4,4,0,4,0,0,0,3,0,3,7,0,7,6,0,6,44,0,44
2003,AFRICA,Tunisia,2,0,2,0,0,0,2,0,2,0,0,0,2,0,2,4,0,4,0,0,0,2,0,2,1,0,1,1,0,1,0,0,0,3,0,3,17,0,17
2003,AFRICA,Ivory Coast,0,0,0,0,0,0,2,0,2,0,0,0,2,0,2,2,0,2,2,0,2,1,0,1,1,0,1,0,0,0,1,0,1,4,0,4,15,0,15
2003,AFRICA,Ghana,1,0,1,4,0,4,2,0,2,0,0,0,5,0,5,11,0,11,2,0,2,0,0,0,2,0,2,1,0,1,6,0,6,0,0,0,34,0,34
2003,AFRICA,Gabon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,1,9,0,9,4,0,4,1,0,1,0,0,0,0,0,0,18,0,18
2003,AFRICA,Algeria,1,0,1,3,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,7,0,7
2003,AFRICA,Rwanda,3,0,3,0,0,0,5,0,5,3,0,3,0,0,0,6,0,6,0,0,0,0,0,0,6,0,6,5,0,5,0,0,0,4,0,4,32,0,32
2003,AFRICA,Zaire,0,0,0,3,0,3,0,0,0,8,0,8,0,0,0,1,0,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,15,0,15
2003,AFRICA,Mozambique,8,0,8,8,0,8,12,0,12,8,0,8,1,0,1,2,0,2,7,0,7,2,0,2,4,0,4,1,0,1,1,0,1,2,0,2,56,0,56
2003,AFRICA,Burundi,0,0,0,2,0,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,4,0,0,0,7,0,7,16,0,16
2003,AFRICA,Mayotte,28,0,28,140,0,140,20,0,20,40,0,40,55,0,55,38,0,38,38,0,38,38,0,38,11,0,11,9,2,11,58,0,58,42,0,42,517,2,519
2003,AFRICA,Angola,8,0,8,0,0,0,8,0,8,5,0,5,3,1,4,2,0,2,1,0,1,4,0,4,3,0,3,1,0,1,3,0,3,7,0,7,45,1,46
2003,AFRICA,Cameroon,1,0,1,6,0,6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,2,0,2,2,0,2,6,0,6,20,0,20
2003,AFRICA,Other,3,0,3,11,0,11,6,0,6,3,0,3,2,0,2,5,0,5,17,0,17,19,0,19,6,0,6,7,0,7,2,0,2,1,0,1,82,0,82
2003,ASIA,Israel,3,0,3,3,0,3,8,0,8,31,0,31,19,0,19,8,0,8,20,0,20,9,0,9,19,0,19,4,0,4,3,0,3,22,0,22,149,0,149
2003,ASIA,Bahrain,10,0,10,7,0,7,3,0,3,13,0,13,16,0,16,34,0,34,31,0,31,6,0,6,5,0,5,19,0,19,13,0,13,25,0,25,182,0,182
2003,ASIA,Iran,4,0,4,10,0,10,2,0,2,2,0,2,2,0,2,0,0,0,1,0,1,2,0,2,0,0,0,0,0,0,3,0,3,8,0,8,34,0,34
2003,ASIA,Iraq,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,2,0,2
2003,ASIA,Jordan,0,0,0,1,0,1,0,0,0,8,0,8,0,0,0,1,0,1,4,0,4,2,0,2,6,0,6,3,0,3,2,0,2,5,0,5,32,0,32
2003,ASIA,Kuwait,5,0,5,8,0,8,0,0,0,1,0,1,4,0,4,6,0,6,14,0,14,8,0,8,0,0,0,5,0,5,21,0,21,5,0,5,77,0,77
2003,ASIA,Lebanon,2,0,2,4,0,4,0,0,0,9,0,9,4,0,4,9,0,9,18,0,18,2,0,2,4,0,4,16,0,16,4,0,4,14,0,14,86,0,86
2003,ASIA,Muscat (Oman),7,1,8,0,0,0,1,0,1,2,0,2,1,0,1,6,0,6,5,0,5,17,0,17,6,0,6,0,0,0,25,0,25,5,0,5,75,1,76
2003,ASIA,Qatar (Doha),0,0,0,3,0,3,0,0,0,9,0,9,0,0,0,3,0,3,2,0,2,0,0,0,0,0,0,0,0,0,6,0,6,1,0,1,24,0,24
2003,ASIA,Saudi Arabia,4,0,4,33,0,33,5,0,5,29,0,29,2,0,2,7,0,7,20,0,20,27,0,27,9,0,9,32,0,32,24,0,24,55,0,55,247,0,247
2003,ASIA,Syria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,5,0,5
2003,ASIA,Turkey,4,0,4,31,0,31,4,0,4,3,0,3,3,0,3,2,0,2,5,0,5,0,0,0,5,0,5,2,0,2,93,0,93,8,0,8,160,0,160
2003,ASIA,UAE,32,0,32,59,0,59,33,0,33,78,0,78,46,0,46,50,0,50,166,0,166,127,0,127,28,0,28,62,0,62,109,0,109,98,0,98,888,0,888
2003,ASIA,Yemen,0,0,0,30,0,30,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,33,0,33
2003,ASIA,Cyprus,2,0,2,5,0,5,0,0,0,0,0,0,3,0,3,3,0,3,10,0,10,21,0,21,2,0,2,6,0,6,2,0,2,7,0,7,61,0,61
2003,ASIA,Other (Middle East),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2003,ASIA,Bangladesh,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,0,5
2003,ASIA,India,75,0,75,75,0,75,60,9,69,60,1,61,87,0,87,97,0,97,61,0,61,57,0,57,122,0,122,60,0,60,58,0,58,71,0,71,883,10,893
2003,ASIA,Pakistan,13,0,13,6,0,6,5,0,5,6,0,6,0,0,0,7,0,7,10,0,10,5,0,5,4,0,4,3,0,3,5,0,5,0,0,0,64,0,64
2003,ASIA,Sri Lanka,36,0,36,10,4,14,11,7,18,24,0,24,15,0,15,34,0,34,15,0,15,12,0,12,14,0,14,9,0,9,7,0,7,14,0,14,201,11,212
2003,ASIA,Madives,3,0,3,4,0,4,1,0,1,2,0,2,5,0,5,11,0,11,2,0,2,0,0,0,1,0,1,10,0,10,18,0,18,3,0,3,60,0,60
2003,ASIA,Other (Indian Sub-Continent),1,0,1,0,0,0,3,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,2,7
2003,ASIA,China,63,2,65,142,2,144,14,4,18,14,0,14,11,4,15,8,3,11,7,0,7,26,0,26,21,0,21,15,4,19,37,2,39,25,3,28,383,24,407
2003,ASIA,Hong Kong,5,0,5,4,0,4,3,0,3,6,0,6,0,0,0,5,0,5,16,0,16,10,0,10,3,0,3,10,0,10,3,0,3,14,0,14,79,0,79
2003,ASIA,Indonesia,4,0,4,2,1,3,0,10,10,1,8,9,0,2,2,4,3,7,4,0,4,2,0,2,8,7,15,1,2,3,3,0,3,3,0,3,32,33,65
2003,ASIA,Japan,14,1,15,28,0,28,34,19,53,10,4,14,9,0,9,17,1,18,41,2,43,24,0,24,26,0,26,19,2,21,19,1,20,35,0,35,276,30,306
2003,ASIA,Korea,0,0,0,5,0,5,3,0,3,1,0,1,1,2,3,2,0,2,0,0,0,4,0,4,2,0,2,0,0,0,1,0,1,3,1,4,22,3,25
2003,ASIA,Malaysia,2,0,2,2,0,2,5,0,5,9,0,9,0,0,0,2,0,2,5,0,5,6,0,6,8,0,8,9,1,10,17,0,17,11,0,11,76,1,77
2003,ASIA,Singapore,26,0,26,26,0,26,15,0,15,4,0,4,1,0,1,6,0,6,27,0,27,25,0,25,33,0,33,42,0,42,24,0,24,24,1,25,253,1,254
2003,ASIA,Taiwan,2,0,2,18,1,19,3,5,8,1,0,1,0,0,0,0,0,0,2,0,2,2,0,2,0,1,1,6,2,8,1,0,1,8,2,10,43,11,54
2003,ASIA,Thailand,4,0,4,6,0,6,7,0,7,1,1,2,1,0,1,20,0,20,3,0,3,13,0,13,7,0,7,11,0,11,7,0,7,6,0,6,86,1,87
2003,ASIA,Philippines,2,1,3,2,3,5,2,6,8,13,1,14,3,1,4,0,1,1,11,1,12,2,0,2,2,0,2,18,0,18,3,0,3,28,15,43,86,29,115
2003,ASIA,Other (Far East),0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,0,2,3,3,6
2003,OCEANIA,Australia,29,4,33,26,2,28,22,12,34,38,2,40,23,0,23,26,4,30,29,4,33,21,2,23,34,4,38,37,0,37,30,1,31,74,8,82,389,43,432
2003,OCEANIA,New Zealand,1,4,5,2,1,3,1,0,1,1,2,3,4,1,5,1,4,5,11,6,17,1,0,1,0,3,3,3,0,3,2,0,2,5,3,8,32,24,56
2003,OCEANIA,Other,1,1,2,2,0,2,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,4,1,0,1,12,2,14
2003,AMERICA,Canada,37,0,37,28,0,28,41,5,46,9,0,9,6,0,6,10,0,10,30,0,30,17,0,17,32,0,32,26,0,26,26,0,26,63,1,64,325,6,331
2003,AMERICA,USA,227,53,280,226,6,232,380,132,512,99,8,107,174,4,178,242,17,259,308,2,310,164,3,167,192,1,193,170,1,171,204,2,206,176,2,178,2562,231,2793
2003,AMERICA,Mexico,1,1,2,0,1,1,5,0,5,4,0,4,3,0,3,5,0,5,7,0,7,12,0,12,2,0,2,2,0,2,0,0,0,2,0,2,43,2,45
2003,AMERICA,W. Indies,0,0,0,5,0,5,7,0,7,2,0,2,2,0,2,3,0,3,1,0,1,0,0,0,1,0,1,5,0,5,2,0,2,2,0,2,30,0,30
2003,AMERICA,Argentina,15,0,15,8,0,8,15,0,15,2,0,2,6,0,6,8,0,8,8,0,8,2,0,2,16,0,16,13,0,13,21,0,21,6,0,6,120,0,120
2003,AMERICA,Brazil,10,0,10,7,0,7,7,1,8,7,0,7,2,0,2,6,0,6,8,0,8,7,0,7,4,0,4,5,0,5,8,0,8,8,0,8,79,1,80
2003,AMERICA,Other,6,0,6,16,0,16,6,0,6,2,0,2,0,0,0,4,0,4,12,0,12,6,0,6,2,0,2,7,0,7,11,0,11,6,0,6,78,0,78
2004,EUROPE,France,2272,9,2281,2403,23,2426,2938,26,2964,2391,16,2407,2143,4,2147,1195,4,1199,2060,0,2060,1707,5,1712,1390,3,1393,2439,7,2446,2689,3,2692,2301,21,2322,25928,121,26049
2004,EUROPE,United Kingdom,741,300,1041,1442,260,1702,1155,25,1180,1425,139,1564,1242,8,1250,1313,4,1317,1648,11,1659,1464,155,1619,1288,2,1290,1590,85,1675,1114,239,1353,1250,729,1979,15672,1957,17629
2004,EUROPE,Eire,29,7,36,15,2,17,28,0,28,12,3,15,15,0,15,29,0,29,36,0,36,36,0,36,25,0,25,39,0,39,10,2,12,23,11,34,297,25,322
2004,EUROPE,Germany,1204,254,1458,1457,10,1467,1457,50,1507,1392,101,1493,1268,7,1275,658,2,660,922,0,922,1187,12,1199,1018,2,1020,1610,7,1617,1583,5,1588,1280,23,1303,15036,473,15509
2004,EUROPE,Italy,1092,2,1094,1620,4,1624,1615,2,1617,1337,4,1341,1120,0,1120,1452,0,1452,1469,0,1469,2860,0,2860,1371,0,1371,1162,2,1164,651,4,655,1332,0,1332,17081,18,17099
2004,EUROPE,Switzerland,288,18,306,392,6,398,300,1,301,463,19,482,350,0,350,210,1,211,413,0,413,236,2,238,358,2,360,699,1,700,385,10,395,344,5,349,4438,65,4503
2004,EUROPE,Austria,273,49,322,295,17,312,128,1,129,179,24,203,162,0,162,92,0,92,149,0,149,195,2,197,102,0,102,180,1,181,188,0,188,181,3,184,2124,97,2221
2004,EUROPE,Belgium,59,0,59,99,2,101,86,0,86,138,0,138,79,0,79,94,2,96,181,0,181,64,4,68,121,0,121,129,0,129,112,0,112,111,2,113,1273,10,1283
2004,EUROPE,Luxembourg,5,0,5,19,0,19,21,0,21,68,0,68,11,0,11,9,0,9,16,0,16,35,0,35,20,0,20,16,0,16,13,0,13,28,0,28,261,0,261
2004,EUROPE,Netherlands,69,1,70,114,1,115,58,1,59,81,0,81,69,0,69,91,0,91,89,1,90,93,0,93,103,0,103,123,0,123,88,2,90,49,2,51,1027,8,1035
2004,EUROPE,Denmark,42,0,42,106,0,106,60,0,60,44,0,44,15,0,15,69,0,69,76,1,77,41,0,41,51,0,51,138,0,138,61,0,61,48,0,48,751,1,752
2004,EUROPE,Finland,33,0,33,44,0,44,24,1,25,20,0,20,3,0,3,22,0,22,16,0,16,14,0,14,26,0,26,49,0,49,43,0,43,28,0,28,322,1,323
2004,EUROPE,Norway,47,0,47,116,2,118,82,0,82,41,0,41,29,0,29,64,0,64,58,9,67,32,0,32,62,0,62,49,1,50,50,6,56,68,1,69,698,19,717
2004,EUROPE,Sweden,115,1,116,144,0,144,82,0,82,82,0,82,20,0,20,40,0,40,58,5,63,23,0,23,54,0,54,165,0,165,124,0,124,81,2,83,988,8,996
2004,EUROPE,Portugal,17,1,18,48,0,48,40,0,40,40,0,40,84,0,84,47,0,47,57,0,57,54,0,54,53,0,53,73,0,73,21,2,23,38,0,38,572,3,575
2004,EUROPE,Spain,40,3,43,129,1,130,89,0,89,176,0,176,149,3,152,245,0,245,305,4,309,465,4,469,195,0,195,173,0,173,156,5,161,298,9,307,2420,29,2449
2004,EUROPE,Russia,953,0,953,350,0,350,294,0,294,214,0,214,637,0,637,60,0,60,98,0,98,138,0,138,86,0,86,276,0,276,124,1,125,476,0,476,3706,1,3707
2004,EUROPE,Ukraine,45,4,49,19,0,19,22,0,22,28,0,28,16,0,16,12,0,12,30,0,30,31,0,31,15,0,15,7,0,7,11,0,11,56,1,57,292,5,297
2004,EUROPE,Estonia,0,0,0,2,0,2,8,0,8,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,3,0,0,0,0,0,0,16,0,16
2004,EUROPE,Latvia,15,0,15,4,0,4,15,0,15,2,0,2,5,0,5,4,0,4,1,0,1,7,0,7,0,0,0,12,0,12,14,0,14,25,0,25,104,0,104
2004,EUROPE,Lithuania,5,0,5,0,0,0,0,0,0,1,0,1,2,0,2,2,0,2,0,0,0,14,0,14,0,0,0,5,0,5,1,0,1,1,0,1,31,0,31
2004,EUROPE,Belarus,8,0,8,6,0,6,8,0,8,0,0,0,0,0,0,2,0,2,0,0,0,3,0,3,0,0,0,4,0,4,4,0,4,6,0,6,41,0,41
2004,EUROPE,Other USSR,16,0,16,4,0,4,0,0,0,12,0,12,0,0,0,2,0,2,4,0,4,7,0,7,1,0,1,8,0,8,4,0,4,6,0,6,64,0,64
2004,EUROPE,Yugoslavia,4,0,4,1,0,1,3,0,3,1,0,1,1,0,1,0,0,0,0,0,0,4,0,4,2,0,2,0,0,0,1,0,1,4,0,4,21,0,21
2004,EUROPE,Macedonia,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6
2004,EUROPE,Croatia,4,0,4,9,2,11,1,4,5,1,0,1,2,0,2,3,0,3,6,1,7,5,0,5,4,0,4,4,0,4,2,0,2,4,0,4,45,7,52
2004,EUROPE,Slovania,5,0,5,15,0,15,2,0,2,4,0,4,4,0,4,8,0,8,8,0,8,0,0,0,2,0,2,0,0,0,2,0,2,6,0,6,56,0,56
2004,EUROPE,Bosnia & Herzegovina,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2004,EUROPE,Other Yugoslavia,8,0,8,5,0,5,2,0,2,0,0,0,0,0,0,2,0,2,5,0,5,3,0,3,3,0,3,0,0,0,0,0,0,2,0,2,30,0,30
2004,EUROPE,Czech Republic,88,0,88,98,0,98,90,0,90,64,0,64,28,0,28,29,0,29,57,0,57,45,0,45,40,0,40,73,0,73,90,0,90,67,0,67,769,0,769
2004,EUROPE,Slovakia Republic,11,0,11,15,0,15,6,0,6,9,0,9,4,0,4,2,0,2,9,0,9,9,0,9,0,0,0,46,0,46,20,0,20,7,0,7,138,0,138
2004,EUROPE,Albania,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
2004,EUROPE,Iceland,2,0,2,0,0,0,3,0,3,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,5,0,5,0,0,0,1,1,2,15,1,16
2004,EUROPE,Hungary,43,0,43,79,0,79,56,0,56,17,0,17,12,0,12,71,0,71,18,0,18,27,0,27,14,0,14,19,0,19,10,0,10,98,0,98,464,0,464
2004,EUROPE,Romania,12,0,12,7,0,7,10,0,10,7,0,7,5,0,5,2,0,2,19,0,19,8,0,8,8,0,8,2,0,2,7,0,7,35,0,35,122,0,122
2004,EUROPE,Greece,10,0,10,11,1,12,19,0,19,14,0,14,7,1,8,19,0,19,9,0,9,30,0,30,3,0,3,22,0,22,12,2,14,14,0,14,170,4,174
2004,EUROPE,Poland,16,7,23,45,3,48,30,4,34,13,0,13,45,0,45,13,0,13,11,4,15,30,0,30,11,0,11,19,2,21,14,0,14,13,5,18,260,25,285
2004,EUROPE,Bulgaria,20,0,20,13,0,13,7,0,7,3,0,3,3,0,3,7,0,7,1,0,1,6,0,6,2,0,2,6,0,6,3,3,6,17,0,17,88,3,91
2004,EUROPE,Monaco,5,0,5,5,0,5,7,0,7,11,0,11,6,0,6,3,0,3,1,0,1,10,0,10,2,0,2,15,0,15,12,0,12,22,0,22,99,0,99
2004,EUROPE,Other,3,0,3,9,1,10,8,1,9,19,0,19,7,0,7,3,0,3,2,0,2,6,0,6,2,0,2,6,0,6,6,0,6,4,1,5,75,3,78
2004,AFRICA,South Africa,282,2,284,284,1,285,390,8,398,508,4,512,244,0,244,410,3,413,361,9,370,247,3,250,518,13,531,481,5,486,340,7,347,1001,9,1010,5066,64,5130
2004,AFRICA,Botswana,2,0,2,0,0,0,4,0,4,4,0,4,8,0,8,1,0,1,0,0,0,5,0,5,6,0,6,4,0,4,8,0,8,15,0,15,57,0,57
2004,AFRICA,Lesotho,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,2,8,0,8
2004,AFRICA,Swaziland,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,4,0,4,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,2,0,2,14,0,14
2004,AFRICA,Namibia,3,0,3,5,1,6,5,0,5,1,0,1,11,0,11,3,0,3,16,0,16,10,0,10,3,0,3,0,0,0,3,0,3,20,0,20,80,1,81
2004,AFRICA,Zimbabwe ,7,0,7,3,0,3,6,0,6,7,0,7,8,0,8,2,0,2,9,0,9,16,0,16,5,0,5,9,0,9,4,0,4,15,0,15,91,0,91
2004,AFRICA,Malawi,1,0,1,0,0,0,1,0,1,1,0,1,2,0,2,0,0,0,2,0,2,0,0,0,2,0,2,2,0,2,0,0,0,3,0,3,14,0,14
2004,AFRICA,Zambia,2,0,2,1,0,1,4,0,4,5,0,5,11,0,11,4,0,4,28,0,28,3,0,3,4,0,4,10,0,10,0,0,0,1,0,1,73,0,73
2004,AFRICA,Kenya,42,2,44,61,4,65,97,1,98,86,3,89,54,0,54,94,0,94,66,0,66,74,8,82,94,0,94,75,1,76,78,0,78,114,0,114,935,19,954
2004,AFRICA,Tanzania,2,0,2,22,0,22,8,1,9,7,0,7,11,0,11,8,0,8,13,0,13,5,1,6,13,0,13,10,1,11,2,0,2,33,0,33,134,3,137
2004,AFRICA,Uganda,3,0,3,5,0,5,7,0,7,4,0,4,11,0,11,7,0,7,24,0,24,7,0,7,13,0,13,12,0,12,13,0,13,25,0,25,131,0,131
2004,AFRICA,Reunion,313,0,313,55,0,55,234,0,234,81,0,81,223,0,223,81,5,86,477,0,477,149,0,149,100,4,104,379,2,381,192,0,192,160,3,163,2444,14,2458
2004,AFRICA,Mauritius,149,0,149,191,0,191,198,0,198,242,0,242,203,0,203,182,0,182,180,0,180,226,0,226,124,0,124,188,1,189,210,3,213,244,4,248,2337,8,2345
2004,AFRICA,Senegal,0,0,0,1,0,1,0,0,0,2,0,2,19,0,19,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,2,0,2,4,0,4,30,0,30
2004,AFRICA,Comoros,12,0,12,4,0,4,5,0,5,3,0,3,2,0,2,5,0,5,8,0,8,0,0,0,1,0,1,0,0,0,0,0,0,3,0,3,43,0,43
2004,AFRICA,Djibouti,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,0,6,8,0,8,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,21,0,21
2004,AFRICA,Ethiopia,9,0,9,7,1,8,6,0,6,12,0,12,10,0,10,0,0,0,5,0,5,5,0,5,8,0,8,4,0,4,13,0,13,10,0,10,89,1,90
2004,AFRICA,Madagascar,6,0,6,18,0,18,56,0,56,8,0,8,16,1,17,18,1,19,13,0,13,5,0,5,11,0,11,11,0,11,3,1,4,5,1,6,170,4,174
2004,AFRICA,Somalia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,AFRICA,Nigeria,4,0,4,6,0,6,5,0,5,12,0,12,15,0,15,2,0,2,10,1,11,17,0,17,5,0,5,12,0,12,8,0,8,8,0,8,104,1,105
2004,AFRICA,Egypt,0,0,0,3,0,3,3,0,3,4,0,4,5,0,5,0,0,0,0,0,0,8,0,8,5,0,5,4,0,4,2,0,2,5,0,5,39,0,39
2004,AFRICA,Libya,5,0,5,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,3,0,3,0,0,0,0,0,0,1,0,1,17,0,17
2004,AFRICA,Morocco,1,0,1,3,0,3,2,0,2,4,0,4,6,0,6,1,0,1,5,0,5,30,0,30,8,0,8,1,0,1,6,0,6,4,0,4,71,0,71
2004,AFRICA,Sudan,2,0,2,40,0,40,6,0,6,1,0,1,2,0,2,4,0,4,2,0,2,1,0,1,13,0,13,0,0,0,3,0,3,0,0,0,74,0,74
2004,AFRICA,Tunisia,1,0,1,0,0,0,3,0,3,2,0,2,0,0,0,3,0,3,4,0,4,3,0,3,0,0,0,0,0,0,0,0,0,2,0,2,18,0,18
2004,AFRICA,Ivory Coast,3,0,3,4,0,4,2,0,2,1,0,1,4,0,4,0,0,0,8,0,8,2,0,2,1,0,1,1,0,1,0,0,0,0,0,0,26,0,26
2004,AFRICA,Ghana,0,0,0,1,0,1,1,0,1,5,0,5,8,0,8,1,0,1,0,0,0,9,0,9,1,0,1,0,0,0,1,0,1,6,0,6,33,0,33
2004,AFRICA,Gabon,1,0,1,1,0,1,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,2,0,2,3,0,3,2,0,2,8,0,8,0,0,0,20,0,20
2004,AFRICA,Algeria,0,0,0,0,0,0,6,0,6,0,0,0,1,0,1,0,0,0,10,0,10,0,0,0,2,0,2,1,0,1,0,0,0,2,0,2,22,0,22
2004,AFRICA,Rwanda,2,0,2,1,0,1,1,0,1,5,0,5,2,0,2,3,0,3,3,0,3,5,0,5,3,0,3,2,0,2,0,0,0,10,0,10,37,0,37
2004,AFRICA,Zaire,2,0,2,4,0,4,0,0,0,1,0,1,5,0,5,0,0,0,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,5,0,5,21,0,21
