YEAR,CONTINENT,COUNTRY,JAN_AIR,JAN_SEA,JAN_TOTAL,FEB_AIR,FEB_SEA,FEB_TOTAL,MAR_AIR,MAR_SEA,MAR_TOTAL,APRIL_AIR,APRIL_SEA,APRIL_TOTAL,MAY_AIR,MAY_SEA,MAY_TOTAL,JUNE_AIR,JUNE_SEA,JUNE_TOTAL,JULY_AIR,JULY_SEA,JULY_TOTAL,AUG_AIR,AUG_SEA,AUG_TOTAL,SEP_AIR,SEP_SEA,SEP_TOTAL,OCT_AIR,OCT_SEA,OCT_TOTAL,NOV_AIR,NOV_SEA,NOV_TOTAL,DEC_AIR,DEC_SEA,DEC_TOTAL,ANNUAL_AIR,ANNUAL_SEA,ANNUAL_TOTAL
2003,ASIA,Other (Middle East),0,,0,0,,0,0,,0,,,0,0,,0,1,,1,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,0,1
2003,ASIA,Bangladesh,0,,0,0,,0,0,,0,,,0,3,,3,0,,0,1,,1,0,,0,1,,1,0,,0,0,,0,0,,0,5,0,5
2003,ASIA,India,75,,75,75,,75,60,9,69,60,1,61,87,,87,97,,97,61,,61,57,,57,122,,122,60,,60,58,,58,71,,71,883,10,893
2003,ASIA,Pakistan,13,,13,6,,6,5,,5,6,,6,0,,0,7,,7,10,,10,5,,5,4,,4,3,,3,5,,5,0,,0,64,0,64
2003,ASIA,Sri Lanka,36,,36,10,4,14,11,7,18,24,,24,15,,15,34,,34,15,,15,12,,12,14,,14,9,,9,7,,7,14,,14,201,11,212
2003,ASIA,Madives,3,,3,4,,4,1,,1,2,,2,5,,5,11,,11,2,,2,0,,0,1,,1,10,,10,18,,18,3,,3,60,0,60
2003,ASIA,Other (Indian Sub-Continent),1,,1,0,,0,3,,3,,,0,0,,0,1,,1,0,,0,0,,0,0,,0,0,,0,0,,0,,2,2,5,2,7
2003,ASIA,China,63,2,65,142,2,144,14,4,18,14,,14,11,4,15,8,3,11,7,,7,26,,26,21,,21,15,4,19,37,2,39,25,3,28,383,24,407
2003,ASIA,Hong Kong,5,,5,4,,4,3,,3,6,,6,0,,0,5,,5,16,,16,10,,10,3,,3,10,,10,3,,3,14,,14,79,0,79
2003,ASIA,Indonesia,4,,4,2,1,3,,10,10,1,8,9,,2,2,4,3,7,4,,4,2,,2,8,7,15,1,2,3,3,,3,3,,3,32,33,65
2003,ASIA,Japan,14,1,15,28,,28,34,19,53,10,4,14,9,,9,17,1,18,41,2,43,24,,24,26,,26,19,2,21,19,1,20,35,,35,276,30,306
2003,ASIA,Korea,0,,0,5,,5,3,,3,1,,1,1,2,3,2,,2,0,,0,4,,4,2,,2,0,,0,1,,1,3,1,4,22,3,25
2003,ASIA,Malaysia,2,,2,2,,2,5,,5,9,,9,0,,0,2,,2,5,,5,6,,6,8,,8,9,1,10,17,,17,11,,11,76,1,77
2003,ASIA,Singapore,26,,26,26,,26,15,,15,4,,4,1,,1,6,,6,27,,27,25,,25,33,,33,42,,42,24,,24,24,1,25,253,1,254
2003,ASIA,Taiwan,2,,2,18,1,19,3,5,8,1,,1,0,,0,0,,0,2,,2,2,,2,0,1,1,6,2,8,1,,1,8,2,10,43,11,54
2003,ASIA,Thailand,4,,4,6,,6,7,,7,1,1,2,1,,1,20,,20,3,,3,13,,13,7,,7,11,,11,7,,7,6,,6,86,1,87
2003,ASIA,Philippines,2,1,3,2,3,5,2,6,8,13,1,14,3,1,4,,1,1,11,1,12,2,,2,2,,2,18,,18,3,,3,28,15,43,86,29,115
2003,ASIA,Other (Far East),,1,1,0,,0,0,,0,,,0,0,,0,,1,1,0,,0,0,,0,0,,0,,1,1,1,,1,2,,2,3,3,6
2003,OCEANIA,Australia,29,4,33,26,2,28,22,12,34,38,2,40,23,,23,26,4,30,29,4,33,21,2,23,34,4,38,37,,37,30,1,31,74,8,82,389,43,432
2003,OCEANIA,New Zealand,1,4,5,2,1,3,1,,1,1,2,3,4,1,5,1,4,5,11,6,17,1,,1,0,3,3,3,,3,2,,2,5,3,8,32,24,56
2003,OCEANIA,Other,1,1,2,2,,2,4,,4,,,0,0,,0,0,,0,0,,0,,1,1,0,,0,0,,0,4,,4,1,,1,12,2,14
2003,AMERICA,Canada,37,,37,28,,28,41,5,46,9,,9,6,,6,10,,10,30,,30,17,,17,32,,32,26,,26,26,,26,63,1,64,325,6,331
2003,AMERICA,USA,227,53,280,226,6,232,380,132,512,99,8,107,174,4,178,242,17,259,308,2,310,164,3,167,192,1,193,170,1,171,204,2,206,176,2,178,2562,231,2793
2003,AMERICA,Mexico,1,1,2,,1,1,5,,5,4,,4,3,,3,5,,5,7,,7,12,,12,2,,2,2,,2,0,,0,2,,2,43,2,45
2003,AMERICA,W. Indies,0,,0,5,,5,7,,7,2,,2,2,,2,3,,3,1,,1,0,,0,1,,1,5,,5,2,,2,2,,2,30,0,30
2003,AMERICA,Argentina,15,,15,8,,8,15,,15,2,,2,6,,6,8,,8,8,,8,2,,2,16,,16,13,,13,21,,21,6,,6,120,0,120
2003,AMERICA,Brazil,10,,10,7,,7,7,1,8,7,,7,2,,2,6,,6,8,,8,7,,7,4,,4,5,,5,8,,8,8,,8,79,1,80
2003,AMERICA,Other,6,,6,16,,16,6,,6,2,,2,0,,0,4,,4,12,,12,6,,6,2,,2,7,,7,11,,11,6,,6,78,0,78
2004,EUROPE,France,2272,9,2281,2403,23,2426,2938,26,2964,2391,16,2407,2143,4,2147,1195,4,1199,2060,,2060,1707,5,1712,1390,3,1393,2439,7,2446,2689,3,2692,2301,21,2322,25928,121,26049
2004,EUROPE,United Kingdom,741,300,1041,1442,260,1702,1155,25,1180,1425,139,1564,1242,8,1250,1313,4,1317,1648,11,1659,1464,155,1619,1288,2,1290,1590,85,1675,1114,239,1353,1250,729,1979,15672,1957,17629
2004,EUROPE,Eire,29,7,36,15,2,17,28,,28,12,3,15,15,,15,29,,29,36,,36,36,,36,25,,25,39,,39,10,2,12,23,11,34,297,25,322
2004,EUROPE,Germany,1204,254,1458,1457,10,1467,1457,50,1507,1392,101,1493,1268,7,1275,658,2,660,922,,922,1187,12,1199,1018,2,1020,1610,7,1617,1583,5,1588,1280,23,1303,15036,473,15509
2004,EUROPE,Italy,1092,2,1094,1620,4,1624,1615,2,1617,1337,4,1341,1120,,1120,1452,,1452,1469,,1469,2860,,2860,1371,,1371,1162,2,1164,651,4,655,1332,,1332,17081,18,17099
2004,EUROPE,Switzerland,288,18,306,392,6,398,300,1,301,463,19,482,350,,350,210,1,211,413,,413,236,2,238,358,2,360,699,1,700,385,10,395,344,5,349,4438,65,4503
2004,EUROPE,Austria,273,49,322,295,17,312,128,1,129,179,24,203,162,,162,92,,92,149,,149,195,2,197,102,,102,180,1,181,188,,188,181,3,184,2124,97,2221
2004,EUROPE,Belgium,59,,59,99,2,101,86,,86,138,,138,79,,79,94,2,96,181,,181,64,4,68,121,,121,129,,129,112,,112,111,2,113,1273,10,1283
2004,EUROPE,Luxembourg,5,,5,19,,19,21,,21,68,,68,11,,11,9,,9,16,,16,35,,35,20,,20,16,,16,13,,13,28,,28,261,0,261
2004,EUROPE,Netherlands,69,1,70,114,1,115,58,1,59,81,,81,69,,69,91,,91,89,1,90,93,,93,103,,103,123,,123,88,2,90,49,2,51,1027,8,1035
2004,EUROPE,Denmark,42,,42,106,,106,60,,60,44,,44,15,,15,69,,69,76,1,77,41,,41,51,,51,138,,138,61,,61,48,,48,751,1,752
2004,EUROPE,Finland,33,,33,44,,44,24,1,25,20,,20,3,,3,22,,22,16,,16,14,,14,26,,26,49,,49,43,,43,28,,28,322,1,323
2004,EUROPE,Norway,47,,47,116,2,118,82,,82,41,,41,29,,29,64,,64,58,9,67,32,,32,62,,62,49,1,50,50,6,56,68,1,69,698,19,717
2004,EUROPE,Sweden,115,1,116,144,,144,82,,82,82,,82,20,,20,40,,40,58,5,63,23,,23,54,,54,165,,165,124,,124,81,2,83,988,8,996
2004,EUROPE,Portugal,17,1,18,48,,48,40,,40,40,,40,84,,84,47,,47,57,,57,54,,54,53,,53,73,,73,21,2,23,38,,38,572,3,575
2004,EUROPE,Spain,40,3,43,129,1,130,89,,89,176,,176,149,3,152,245,,245,305,4,309,465,4,469,195,,195,173,,173,156,5,161,298,9,307,2420,29,2449
2004,EUROPE,Russia,953,,953,350,,350,294,,294,214,,214,637,,637,60,,60,98,,98,138,,138,86,,86,276,,276,124,1,125,476,,476,3706,1,3707
2004,EUROPE,Ukraine,45,4,49,19,,19,22,,22,28,,28,16,,16,12,,12,30,,30,31,,31,15,,15,7,,7,11,,11,56,1,57,292,5,297
2004,EUROPE,Estonia,0,,0,2,,2,8,,8,2,,2,0,,0,0,,0,0,,0,0,,0,1,,1,3,,3,0,,0,0,,0,16,0,16
2004,EUROPE,Latvia,15,,15,4,,4,15,,15,2,,2,5,,5,4,,4,1,,1,7,,7,0,,0,12,,12,14,,14,25,,25,104,0,104
2004,EUROPE,Lithuania,5,,5,0,,0,0,,0,1,,1,2,,2,2,,2,0,,0,14,,14,0,,0,5,,5,1,,1,1,,1,31,0,31
2004,EUROPE,Belarus,8,,8,6,,6,8,,8,0,,0,0,,0,2,,2,0,,0,3,,3,0,,0,4,,4,4,,4,6,,6,41,0,41
2004,EUROPE,Other USSR,16,,16,4,,4,0,,0,12,,12,0,,0,2,,2,4,,4,7,,7,1,,1,8,,8,4,,4,6,,6,64,0,64
2004,EUROPE,Yugoslavia,4,,4,1,,1,3,,3,1,,1,1,,1,0,,0,0,,0,4,,4,2,,2,0,,0,1,,1,4,,4,21,0,21
2004,EUROPE,Macedonia,5,,5,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,1,0,,0,0,,0,0,,0,0,,0,6,0,6
2004,EUROPE,Croatia,4,,4,9,2,11,1,4,5,1,,1,2,,2,3,,3,6,1,7,5,,5,4,,4,4,,4,2,,2,4,,4,45,7,52
2004,EUROPE,Slovania,5,,5,15,,15,2,,2,4,,4,4,,4,8,,8,8,,8,0,,0,2,,2,0,,0,2,,2,6,,6,56,0,56
2004,EUROPE,Bosnia & Herzegovina,1,,1,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,0,1
2004,EUROPE,Other Yugoslavia,8,,8,5,,5,2,,2,0,,0,0,,0,2,,2,5,,5,3,,3,3,,3,0,,0,0,,0,2,,2,30,0,30
2004,EUROPE,Czech Republic,88,,88,98,,98,90,,90,64,,64,28,,28,29,,29,57,,57,45,,45,40,,40,73,,73,90,,90,67,,67,769,0,769
2004,EUROPE,Slovakia Republic,11,,11,15,,15,6,,6,9,,9,4,,4,2,,2,9,,9,9,,9,0,,0,46,,46,20,,20,7,,7,138,0,138
2004,EUROPE,Albania,1,,1,0,,0,0,,0,0,,0,0,,0,1,,1,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,0,2
2004,EUROPE,Iceland,2,,2,0,,0,3,,3,0,,0,2,,2,0,,0,0,,0,0,,0,2,,2,5,,5,0,,0,1,1,2,15,1,16
2004,EUROPE,Hungary,43,,43,79,,79,56,,56,17,,17,12,,12,71,,71,18,,18,27,,27,14,,14,19,,19,10,,10,98,,98,464,0,464
2004,EUROPE,Romania,12,,12,7,,7,10,,10,7,,7,5,,5,2,,2,19,,19,8,,8,8,,8,2,,2,7,,7,35,,35,122,0,122
2004,EUROPE,Greece,10,,10,11,1,12,19,,19,14,,14,7,1,8,19,,19,9,,9,30,,30,3,,3,22,,22,12,2,14,14,,14,170,4,174
2004,EUROPE,Poland,16,7,23,45,3,48,30,4,34,13,,13,45,,45,13,,13,11,4,15,30,,30,11,,11,19,2,21,14,,14,13,5,18,260,25,285
2004,EUROPE,Bulgaria,20,,20,13,,13,7,,7,3,,3,3,,3,7,,7,1,,1,6,,6,2,,2,6,,6,3,3,6,17,,17,88,3,91
2004,EUROPE,Monaco,5,,5,5,,5,7,,7,11,,11,6,,6,3,,3,1,,1,10,,10,2,,2,15,,15,12,,12,22,,22,99,0,99
2004,EUROPE,Other,3,,3,9,1,10,8,1,9,19,,19,7,,7,3,,3,2,,2,6,,6,2,,2,6,,6,6,,6,4,1,5,75,3,78
2004,AFRICA,South Africa,282,2,284,284,1,285,390,8,398,508,4,512,244,,244,410,3,413,361,9,370,247,3,250,518,13,531,481,5,486,340,7,347,1001,9,1010,5066,64,5130
2004,AFRICA,Botswana,2,,2,0,,0,4,,4,4,,4,8,,8,1,,1,0,,0,5,,5,6,,6,4,,4,8,,8,15,,15,57,0,57
2004,AFRICA,Lesotho,0,,0,0,,0,0,,0,0,,0,4,,4,0,,0,1,,1,0,,0,0,,0,1,,1,0,,0,2,,2,8,0,8
2004,AFRICA,Swaziland,0,,0,0,,0,0,,0,0,,0,5,,5,4,,4,1,,1,0,,0,0,,0,1,,1,1,,1,2,,2,14,0,14
2004,AFRICA,Namibia,3,,3,5,1,6,5,,5,1,,1,11,,11,3,,3,16,,16,10,,10,3,,3,0,,0,3,,3,20,,20,80,1,81
2004,AFRICA,Zimbabwe ,7,,7,3,,3,6,,6,7,,7,8,,8,2,,2,9,,9,16,,16,5,,5,9,,9,4,,4,15,,15,91,0,91
2004,AFRICA,Malawi,1,,1,0,,0,1,,1,1,,1,2,,2,0,,0,2,,2,0,,0,2,,2,2,,2,0,,0,3,,3,14,0,14
2004,AFRICA,Zambia,2,,2,1,,1,4,,4,5,,5,11,,11,4,,4,28,,28,3,,3,4,,4,10,,10,0,,0,1,,1,73,0,73
2004,AFRICA,Kenya,42,2,44,61,4,65,97,1,98,86,3,89,54,,54,94,,94,66,,66,74,8,82,94,,94,75,1,76,78,,78,114,,114,935,19,954
2004,AFRICA,Tanzania,2,,2,22,,22,8,1,9,7,,7,11,,11,8,,8,13,,13,5,1,6,13,,13,10,1,11,2,,2,33,,33,134,3,137
2004,AFRICA,Uganda,3,,3,5,,5,7,,7,4,,4,11,,11,7,,7,24,,24,7,,7,13,,13,12,,12,13,,13,25,,25,131,0,131
2004,AFRICA,Reunion,313,,313,55,,55,234,,234,81,,81,223,,223,81,5,86,477,,477,149,,149,100,4,104,379,2,381,192,,192,160,3,163,2444,14,2458
2004,AFRICA,Mauritius,149,,149,191,,191,198,,198,242,,242,203,,203,182,,182,180,,180,226,,226,124,,124,188,1,189,210,3,213,244,4,248,2337,8,2345
2004,AFRICA,Senegal,0,,0,1,,1,0,,0,2,,2,19,,19,0,,0,1,,1,0,,0,0,,0,1,,1,2,,2,4,,4,30,0,30
2004,AFRICA,Comoros,12,,12,4,,4,5,,5,3,,3,2,,2,5,,5,8,,8,0,,0,1,,1,0,,0,0,,0,3,,3,43,0,43
2004,AFRICA,Djibouti,0,,0,0,,0,0,,0,1,,1,0,,0,6,,6,8,,8,0,,0,3,,3,0,,0,3,,3,0,,0,21,0,21
2004,AFRICA,Ethiopia,9,,9,7,1,8,6,,6,12,,12,10,,10,0,,0,5,,5,5,,5,8,,8,4,,4,13,,13,10,,10,89,1,90
2004,AFRICA,Madagascar,6,,6,18,,18,56,,56,8,,8,16,1,17,18,1,19,13,,13,5,,5,11,,11,11,,11,3,1,4,5,1,6,170,4,174
2004,AFRICA,Somalia,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0
2004,AFRICA,Nigeria,4,,4,6,,6,5,,5,12,,12,15,,15,2,,2,10,1,11,17,,17,5,,5,12,,12,8,,8,8,,8,104,1,105
2004,AFRICA,Egypt,0,,0,3,,3,3,,3,4,,4,5,,5,0,,0,0,,0,8,,8,5,,5,4,,4,2,,2,5,,5,39,0,39
2004,AFRICA,Libya,5,,5,1,,1,2,,2,0,,0,0,,0,0,,0,0,,0,5,,5,3,,3,0,,0,0,,0,1,,1,17,0,17
2004,AFRICA,Morocco,1,,1,3,,3,2,,2,4,,4,6,,6,1,,1,5,,5,30,,30,8,,8,1,,1,6,,6,4,,4,71,0,71
2004,AFRICA,Sudan,2,,2,40,,40,6,,6,1,,1,2,,2,4,,4,2,,2,1,,1,13,,13,0,,0,3,,3,0,,0,74,0,74
2004,AFRICA,Tunisia,1,,1,0,,0,3,,3,2,,2,0,,0,3,,3,4,,4,3,,3,0,,0,0,,0,0,,0,2,,2,18,0,18
2004,AFRICA,Ivory Coast,3,,3,4,,4,2,,2,1,,1,4,,4,0,,0,8,,8,2,,2,1,,1,1,,1,0,,0,0,,0,26,0,26
2004,AFRICA,Ghana,0,,0,1,,1,1,,1,5,,5,8,,8,1,,1,0,,0,9,,9,1,,1,0,,0,1,,1,6,,6,33,0,33
2004,AFRICA,Gabon,1,,1,1,,1,0,,0,0,,0,3,,3,0,,0,0,,0,2,,2,3,,3,2,,2,8,,8,0,,0,20,0,20
2004,AFRICA,Algeria,0,,0,0,,0,6,,6,0,,0,1,,1,0,,0,10,,10,0,,0,2,,2,1,,1,0,,0,2,,2,22,0,22
2004,AFRICA,Rwanda,2,,2,1,,1,1,,1,5,,5,2,,2,3,,3,3,,3,5,,5,3,,3,2,,2,0,,0,10,,10,37,0,37
2004,AFRICA,Zaire,2,,2,4,,4,0,,0,1,,1,5,,5,0,,0,2,,2,2,,2,0,,0,0,,0,0,,0,5,,5,21,0,21
2004,AFRICA,Mozambique,0,,0,4,,4,0,,0,8,,8,4,,4,0,,0,6,,6,0,,0,0,,0,3,,3,1,,1,3,,3,29,0,29
2004,AFRICA,Burundi,0,,0,4,,4,2,,2,8,,8,0,,0,2,,2,3,,3,2,,2,6,,6,2,,2,0,,0,2,,2,31,0,31
2004,AFRICA,Mayotte,3,,3,2,,2,72,,72,0,,0,4,,4,1,,1,11,,11,6,,6,2,,2,15,,15,6,,6,17,,17,139,0,139
2004,AFRICA,Angola,2,,2,2,,2,4,,4,3,,3,10,,10,1,,1,1,,1,1,,1,0,,0,0,,0,1,,1,8,,8,33,0,33
2004,AFRICA,Cameroon,0,,0,5,,5,4,,4,0,,0,9,,9,0,,0,1,,1,0,,0,2,,2,8,,8,4,,4,4,,4,37,0,37
2004,AFRICA,Other,6,,6,5,,5,1,,1,4,,4,13,,13,4,,4,10,,10,3,,3,3,,3,0,,0,0,,0,2,,2,51,0,51
2004,ASIA,Israel,20,,20,16,,16,16,,16,26,,26,13,1,14,6,,6,13,,13,21,,21,15,,15,8,11,19,4,,4,10,,10,168,12,180
2004,ASIA,Bahrain,15,,15,3,,3,0,,0,25,,25,12,,12,5,,5,25,,25,7,,7,1,,1,4,,4,16,,16,33,,33,146,0,146
2004,ASIA,Iran,0,,0,4,,4,8,1,9,0,,0,4,,4,1,1,2,0,,0,7,,7,0,,0,0,,0,0,,0,4,,4,28,2,30
2004,ASIA,Iraq,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,2,0,,0,0,,0,0,,0,0,,0,2,0,2
2004,ASIA,Jordan,1,,1,2,,2,0,,0,7,,7,0,,0,1,,1,3,,3,4,,4,0,,0,7,,7,0,,0,7,,7,32,0,32
2004,ASIA,Kuwait,19,,19,17,,17,6,,6,6,,6,0,,0,4,,4,11,,11,33,,33,2,,2,5,,5,1,,1,6,,6,110,0,110
2004,ASIA,Lebanon,1,,1,4,,4,5,,5,11,,11,3,,3,3,,3,8,,8,5,,5,6,,6,8,,8,3,,3,23,,23,80,0,80
2004,ASIA,Muscat (Oman),2,,2,2,,2,1,,1,0,,0,2,,2,2,,2,4,,4,26,,26,0,,0,2,,2,5,,5,1,,1,47,0,47
2004,ASIA,Qatar (Doha),6,,6,0,,0,0,,0,2,,2,2,,2,7,,7,4,,4,6,,6,7,,7,6,,6,18,,18,47,,47,105,0,105
2004,ASIA,Saudi Arabia,7,,7,32,,32,6,,6,53,,53,14,,14,7,,7,16,,16,79,,79,10,,10,43,,43,30,,30,44,,44,341,0,341
2004,ASIA,Syria,0,,0,0,,0,1,,1,0,,0,0,,0,0,,0,1,,1,6,,6,3,,3,0,,0,0,,0,0,,0,11,0,11
2004,ASIA,Turkey,20,,20,20,,20,10,,10,6,,6,1,,1,5,,5,4,,4,4,,4,6,,6,0,,0,3,,3,8,,8,87,0,87
2004,ASIA,UAE,68,,68,52,,52,34,,34,70,,70,31,3,34,79,,79,112,,112,154,,154,70,,70,53,,53,98,,98,100,,100,921,3,924
2004,ASIA,Yemen,0,,0,0,,0,1,,1,0,,0,0,,0,0,,0,3,,3,2,,2,0,,0,0,,0,0,,0,0,,0,6,0,6
2004,ASIA,Cyprus,2,,2,9,,9,4,,4,2,,2,4,,4,6,,6,11,,11,7,,7,0,,0,1,,1,3,,3,1,1,2,50,1,51
2004,ASIA,Other (Middle East),0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0
2004,ASIA,Bangladesh,0,,0,1,,1,1,,1,2,,2,1,,1,0,,0,1,,1,0,,0,0,,0,5,,5,3,,3,0,,0,14,0,14
2004,ASIA,India,75,,75,90,,90,61,5,66,79,,79,125,,125,57,,57,52,,52,85,5,90,54,3,57,53,,53,121,33,154,113,1,114,965,47,1012
2004,ASIA,Pakistan,11,,11,4,,4,1,,1,0,,0,2,,2,3,,3,2,,2,8,,8,8,,8,4,,4,3,,3,2,,2,48,0,48
2004,ASIA,Sri Lanka,14,,14,15,1,16,11,,11,13,,13,15,,15,13,,13,11,,11,31,2,33,12,,12,19,,19,9,,9,17,,17,180,3,183
2004,ASIA,Madives,10,1,11,16,,16,0,,0,10,,10,10,,10,9,,9,13,,13,4,,4,10,,10,17,,17,11,,11,18,,18,128,1,129
2004,ASIA,Other (Indian Sub-Continent),9,,9,2,,2,3,,3,2,,2,0,,0,0,,0,0,,0,0,,0,1,,1,0,,0,2,,2,0,2,2,19,2,21
2004,ASIA,China,51,,51,25,3,28,22,1,23,38,5,43,15,2,17,26,6,32,25,1,26,40,12,52,21,,21,40,1,41,40,1,41,22,3,25,365,35,400
2004,ASIA,Hong Kong,10,,10,1,,1,2,,2,17,,17,7,,7,6,,6,11,,11,9,,9,5,,5,6,,6,4,,4,16,,16,94,0,94
2004,ASIA,Indonesia,7,,7,5,,5,1,,1,2,3,5,2,2,4,1,1,2,0,,0,1,,1,,1,1,5,,5,0,,0,3,6,9,27,13,40
2004,ASIA,Japan,5,1,6,16,4,20,11,2,13,18,3,21,36,,36,23,2,25,22,1,23,40,,40,15,,15,15,1,16,39,6,45,34,6,40,274,26,300
2004,ASIA,Korea,3,1,4,0,,0,0,,0,0,,0,,2,2,0,,0,1,,1,0,,0,0,,0,0,,0,1,,1,0,,0,5,3,8
2004,ASIA,Malaysia,8,,8,3,,3,4,2,6,8,,8,5,,5,4,,4,10,,10,3,,3,5,,5,4,,4,7,,7,5,5,10,66,7,73
2004,ASIA,Singapore,9,,9,11,1,12,16,,16,35,,35,17,,17,14,1,15,7,,7,29,,29,12,2,14,23,,23,24,,24,17,13,30,214,17,231
2004,ASIA,Taiwan,,2,2,7,2,9,0,,0,3,,3,3,,3,,3,3,4,2,6,,1,1,1,,1,0,,0,3,,3,2,3,5,23,13,36
2004,ASIA,Thailand,5,,5,5,,5,4,,4,4,2,6,3,,3,17,,17,11,,11,3,1,4,10,,10,5,,5,7,,7,1,,1,75,3,78
2004,ASIA,Philippines,1,3,4,5,2,7,2,1,3,25,6,31,3,,3,4,1,5,3,3,6,1,,1,2,3,5,15,2,17,24,10,34,30,5,35,115,36,151
2004,ASIA,Other (Far East),0,,0,1,,1,6,2,8,0,,0,,1,1,0,,0,0,,0,0,,0,0,,0,0,,0,,1,1,0,,0,7,4,11
2004,OCEANIA,Australia,37,,37,29,9,38,38,,38,53,3,56,28,4,32,31,6,37,77,5,82,29,8,37,99,1,100,38,,38,55,,55,58,3,61,572,39,611
2004,OCEANIA,New Zealand,4,,4,2,7,9,3,1,4,6,6,12,5,3,8,6,4,10,16,2,18,3,1,4,4,1,5,6,1,7,0,,0,3,,3,58,26,84
2004,OCEANIA,Other,0,,0,3,,3,0,,0,1,,1,4,,4,6,,6,2,,2,0,,0,0,,0,0,,0,0,,0,2,,2,18,0,18
2004,AMERICA,Canada,25,1,26,29,1,30,41,1,42,16,,16,34,1,35,31,,31,38,2,40,22,2,24,25,1,26,31,,31,43,3,46,32,49,81,367,61,428
2004,AMERICA,USA,127,7,134,194,43,237,260,65,325,214,38,252,217,4,221,252,50,302,224,4,228,241,,241,257,3,260,352,3,355,321,19,340,213,38,251,2872,274,3146
2004,AMERICA,Mexico,5,,5,1,,1,7,,7,14,,14,2,,2,9,,9,3,,3,6,,6,2,,2,2,,2,5,,5,0,,0,56,0,56
2004,AMERICA,W. Indies,1,,1,0,,0,2,,2,0,,0,6,,6,2,,2,1,,1,8,,8,0,,0,2,,2,1,,1,3,,3,26,0,26
2004,AMERICA,Argentina,43,,43,14,,14,6,,6,22,,22,9,,9,7,,7,16,,16,6,,6,2,,2,12,,12,19,,19,15,,15,171,0,171
2004,AMERICA,Brazil,5,,5,13,,13,4,,4,2,,2,6,,6,10,,10,19,,19,11,,11,9,,9,5,,5,7,,7,5,,5,96,0,96
2004,AMERICA,Other,14,,14,2,1,3,3,1,4,3,,3,6,16,22,7,,7,4,,4,10,,10,10,1,11,7,1,8,3,1,4,8,9,17,77,30,107
2005,EUROPE,France,2230,35,2265,2663,6,2669,2459,49,2508,2952,,2952,1656,4,1660,1327,8,1335,2055,14,2069,1994,25,2019,1549,9,1558,2881,12,2893,3060,24,3084,2547,33,2580,27373,219,27592
2005,EUROPE,United Kingdom,910,89,999,1211,150,1361,1374,232,1606,1230,160,1390,947,23,970,1148,7,1155,1456,2,1458,1564,279,1843,1308,2,1310,1627,139,1766,1164,291,1455,1032,152,1184,14971,1526,16497
2005,EUROPE,Eire,16,,16,15,,15,30,2,32,13,,13,19,2,21,29,,29,39,,39,32,,32,19,,19,26,3,29,17,5,22,26,6,32,281,18,299
2005,EUROPE,Germany,1250,307,1557,1437,3,1440,1863,44,1907,1111,89,1200,1061,3,1064,892,4,896,1243,,1243,1158,5,1163,1167,,1167,1771,3,1774,1781,148,1929,1466,205,1671,16200,811,17011
2005,EUROPE,Italy,982,1,983,1372,1,1373,1961,1,1962,1133,,1133,1176,,1176,1389,1,1390,1666,,1666,2946,9,2955,1717,5,1722,1311,,1311,814,24,838,1866,2,1868,18333,44,18377
2005,EUROPE,Switzerland,319,2,321,368,2,370,422,2,424,383,1,384,234,,234,175,1,176,407,,407,240,11,251,376,,376,677,,677,498,28,526,308,19,327,4407,66,4473
2005,EUROPE,Austria,142,4,146,229,,229,200,,200,157,16,173,123,,123,99,,99,208,,208,226,25,251,203,2,205,266,1,267,263,11,274,208,55,263,2324,114,2438
2005,EUROPE,Belgium,87,9,96,108,,108,179,,179,88,,88,125,1,126,74,,74,119,,119,110,,110,104,,104,193,,193,130,3,133,129,2,131,1446,15,1461
2005,EUROPE,Luxembourg,5,,5,24,,24,33,,33,26,,26,6,,6,17,,17,15,,15,34,4,38,17,,17,24,,24,25,4,29,15,,15,241,8,249
2005,EUROPE,Netherlands,59,3,62,61,,61,64,,64,49,,49,78,,78,63,,63,80,,80,66,3,69,89,,89,131,,131,184,8,192,91,10,101,1015,24,1039
2005,EUROPE,Denmark,64,,64,145,,145,128,,128,21,,21,15,2,17,67,,67,87,,87,19,,19,46,,46,127,,127,68,21,89,27,,27,814,23,837
2005,EUROPE,Finland,22,,22,35,,35,15,1,16,13,,13,9,,9,10,,10,13,,13,12,,12,11,,11,42,,42,29,1,30,43,1,44,254,3,257
2005,EUROPE,Norway,42,1,43,88,,88,56,,56,19,,19,12,,12,27,,27,41,,41,29,,29,26,,26,56,,56,66,8,74,62,,62,524,9,533
2005,EUROPE,Sweden,69,4,73,66,,66,76,1,77,34,,34,25,1,26,57,2,59,24,,24,18,1,19,21,,21,131,,131,62,4,66,79,2,81,662,15,677
